111852;21
13365;2
135553;19
119374;22
84860;24
118528;13
118922;10
116851;3
27484;11
143104;3
5940;0
66034;9
62780;4
73731;13
106804;6
131431;21
42757;24
94296;14
116148;12
73857;0
64043;26
77046;10
27790;26
29831;7
93999;11
4475;20
69887;26
60156;22
54624;22
111501;6
103292;12
146108;18
69724;17
138353;7
137661;21
9283;26
139084;8
102506;25
78149;3
47891;18
86104;23
141100;4
98206;20
115703;6
49543;14
126090;12
118338;0
130111;6
40394;20
107360;5
11632;1
123153;3
65239;3
39424;20
103271;22
67854;0
12169;10
58426;3
65335;21
71633;5
125894;12
28263;20
75032;19
41033;20
127420;11
83470;12
45504;13
126351;16
12749;16
18573;6
125;26
81382;0
39388;7
122047;19
144980;26
60859;5
43533;13
1273;10
104208;8
109696;20
129022;5
121947;3
93291;26
61003;24
21570;19
93017;14
68629;7
78958;24
147984;18
61497;11
20976;19
30781;23
96093;0
119909;14
146203;4
98671;3
24643;6
2292;26
71146;3
4808;22
117427;22
74032;16
47250;8
45821;18
92513;11
17885;15
104385;10
93932;12
4213;26
44263;25
32684;0
53085;23
17116;12
60645;12
54724;4
121785;26
8173;8
112291;5
145041;0
1378;17
63184;19
14354;9
68318;9
88347;6
92184;19
95233;11
93078;18
138630;2
85350;22
80065;11
21598;3
79743;0
67999;18
4559;4
53549;16
73067;1
110265;18
56050;26
59284;6
125098;26
124213;11
106952;10
116530;1
77480;7
26368;9
95665;10
143061;4
121710;18
54179;3
62355;24
129223;18
133464;0
120995;13
35753;6
18849;0
34967;21
15481;7
82909;8
80131;24
65765;20
105573;23
112346;21
134476;26
16287;4
83970;7
14928;20
74698;11
132585;17
68215;24
74486;5
115572;3
114202;23
32930;26
138322;2
21503;17
112010;3
60656;7
32220;26
138717;13
18161;3
58254;15
140241;9
147252;6
65884;26
83677;26
81794;5
112668;8
35682;14
83717;15
116477;13
88921;3
16420;16
64830;24
57870;2
50991;15
26045;24
31663;4
24503;17
61599;11
38265;7
11851;12
58630;10
9237;18
137537;7
121594;25
65635;26
2632;0
79023;1
11880;7
115971;6
129002;1
11222;21
32599;26
22727;26
114974;16
19195;15
8032;16
87509;19
90097;19
128191;18
10626;23
84425;2
7821;26
71234;18
136439;3
1470;20
81669;6
60372;1
83662;25
27327;23
111788;22
51534;6
147168;1
10251;14
21708;1
80295;3
137407;22
35525;6
65746;11
46627;5
74531;11
67252;11
8896;20
81696;20
10250;13
129981;6
126333;23
86560;19
36941;19
82739;3
57059;26
46858;22
19842;24
91499;0
76338;22
145894;5
120534;2
54143;18
123240;18
84438;20
81921;26
82701;6
40583;23
13089;15
39546;23
144186;21
6492;16
38637;6
147578;26
39299;25
48165;10
5279;19
1835;20
79159;2
60683;14
57128;21
59722;22
118579;22
60862;25
113451;11
3159;16
138377;21
121225;13
55117;8
136645;13
29008;2
13673;9
74753;21
50291;22
8608;21
8549;16
112991;12
43621;11
8797;23
76636;26
62504;23
114089;9
10041;20
107482;9
133977;8
136499;25
125567;19
137584;10
15243;25
16858;25
90366;6
105994;15
138163;26
133655;24
87041;11
133599;23
35143;25
116163;20
110692;11
93034;16
76377;26
7791;3
23632;16
19610;13
134359;11
9350;18
102608;17
124572;9
11795;19
93319;4
81285;19
86478;14
36470;7
6716;25
18398;16
24859;18
3752;9
76759;17
107082;20
14024;25
55326;10
98547;16
69870;26
144048;11
118618;17
2435;17
37399;13
39279;26
34855;16
138634;6
36563;26
104554;3
17045;1
70157;25
72717;13
101041;10
31165;1
109252;24
112834;6
136887;17
8563;26
30470;0
123055;26
8509;20
106275;10
71223;16
93221;14
127150;17
3986;18
46368;12
51706;25
36298;15
49789;26
83963;4
37192;2
116051;15
95616;20
82639;19
20782;23
15079;26
87677;22
25228;5
48151;2
28800;18
100334;26
89617;13
79485;3
80934;23
110543;10
73003;21
88264;26
84240;0
60123;13
124060;1
89195;26
38809;2
111952;12
49343;10
133613;7
51347;9
96635;13
6064;21
128035;19
78510;22
79611;20
31348;3
142741;16
63842;13
14964;22
68512;5
126644;0
131919;12
136010;20
144189;20
92049;7
108850;26
115897;10
133954;9
86792;1
75;26
125521;8
142862;9
26147;2
85476;7
64927;17
128107;14
2798;24
83442;19
54165;5
93229;11
5223;13
15109;23
51851;3
113450;10
52469;22
43430;3
11333;1
17476;24
94339;5
3636;15
55178;1
105081;2
27548;26
124984;9
122195;2
63836;23
39485;17
108261;4
117682;2
146304;12
25753;2
44408;22
143844;26
37168;13
5201;26
20157;6
39126;22
128072;15
123985;25
62580;26
110818;9
28021;10
103732;24
59264;8
11336;26
141471;13
21510;2
89499;26
76962;21
24015;9
105289;20
72975;21
131161;5
45541;18
77689;25
132133;10
14737;7
94231;18
96835;26
109636;8
75439;19
29240;23
36771;7
132014;18
79034;20
51322;22
125036;26
70496;12
118607;9
82160;16
137644;10
32363;17
130748;25
86684;1
80833;18
106558;26
113671;25
3395;3
101166;20
29038;5
119983;7
28432;15
86970;17
138855;13
80485;12
128201;12
131317;7
11776;23
16692;22
88999;0
108083;3
40826;23
11267;11
51488;26
62877;10
4199;12
121339;1
85728;7
59970;23
67812;21
31050;21
51489;3
33977;18
7768;21
66457;18
136217;10
19275;2
1630;3
94733;26
5645;26
101398;24
746;4
104390;2
60315;17
15397;3
73277;18
118973;21
33457;7
99968;22
109700;13
42935;2
73043;20
52796;1
57096;19
111001;26
95638;26
141333;21
89985;26
1075;1
58644;14
78604;1
47599;7
20407;7
77331;13
138014;14
90215;19
127059;23
6296;5
13835;8
93423;17
51397;21
112770;19
134799;14
45014;13
23128;11
60196;20
53012;22
125216;0
93018;14
97187;19
114039;17
2741;11
118660;7
107021;0
39653;19
15500;13
145869;19
54207;9
16607;3
17236;26
13821;26
112314;7
143201;7
59816;11
128975;8
68434;23
101955;20
140899;24
46927;7
25509;17
24777;4
130425;16
40167;12
83805;17
134275;2
67963;25
4664;20
136401;17
60393;16
119313;13
9869;25
129632;20
74232;2
140815;23
126785;16
57305;21
50998;10
61947;0
146201;4
47834;0
31373;10
117481;24
54922;8
102620;17
108314;4
83705;20
21064;26
18477;11
76486;9
24432;25
115368;22
141599;19
19031;10
142155;1
112985;9
118036;3
32404;15
45266;26
92929;4
7004;12
10940;16
53619;4
128886;14
19007;9
87029;22
102957;3
91505;9
123107;8
78994;24
109566;17
26004;16
21759;15
121414;19
5611;2
74267;4
2299;4
29979;0
21446;3
68911;9
119439;4
109044;15
80847;8
60605;26
59161;11
85271;24
55480;10
143482;18
76089;25
34994;12
33228;19
24366;24
145102;6
111702;22
38324;8
28995;21
49624;22
55466;3
121085;26
69778;12
43213;5
49138;13
125477;26
101476;1
121273;3
96162;16
33459;8
136069;26
135289;12
33496;25
24879;20
103366;19
91648;3
22332;3
21421;20
59793;12
55304;2
105152;2
99356;11
86583;5
54904;5
79933;18
67034;20
131626;26
62181;26
145395;26
132654;25
103018;22
136084;2
109518;2
73299;26
31382;10
100984;16
140514;8
1936;10
90305;0
91972;24
77194;6
103450;19
98048;3
26120;2
144368;21
69198;26
47933;5
65812;5
14184;17
117834;7
114681;11
73001;4
20930;2
8009;26
104619;24
92036;24
44878;17
128957;0
147427;17
40273;20
38398;8
95853;13
12982;1
51569;3
116420;19
95334;9
130171;22
46416;0
89089;25
943;5
108852;14
3837;5
78593;26
101035;0
83926;3
137229;11
136264;6
123455;24
47204;7
106454;7
113923;22
130157;11
32467;26
14985;19
31824;3
6540;3
73775;13
63706;7
125341;18
51784;5
51453;6
26593;13
131729;1
58493;12
99564;7
56496;10
61914;9
49911;3
132521;18
114989;7
88001;1
120390;6
132838;19
111095;24
124421;13
3917;18
67421;21
34789;18
83070;25
27763;4
49010;3
147303;22
98174;22
105643;26
42977;22
116908;8
24618;12
10641;17
37032;19
1392;10
50997;4
95945;21
11850;16
17168;8
22295;25
133633;12
67190;7
17083;13
42249;0
49995;21
79114;19
49634;12
40066;14
74335;21
2617;7
7185;10
103;17
79493;17
46896;18
35410;22
33352;19
137091;17
57509;22
102480;12
9258;6
79730;5
133135;9
54200;21
44798;17
80863;5
98666;23
62737;7
58447;13
82628;12
72625;4
92885;9
28225;10
139288;3
141768;23
41008;2
87601;2
10964;24
27152;11
133563;2
92263;26
76363;10
2099;24
146796;15
108680;2
91211;24
73246;20
99988;8
94481;2
66713;8
74171;13
91140;6
79230;0
31638;0
16008;6
138804;19
68582;20
22147;26
35913;26
138416;11
109094;21
147665;10
24126;11
3248;16
72529;2
42805;22
117738;21
69004;26
118143;20
93802;26
5484;4
15366;2
115524;4
42796;20
92672;2
91392;9
69000;12
90399;12
122516;26
84176;16
928;18
102898;2
83291;2
8149;14
26038;15
30599;26
32022;23
85076;19
19866;0
105312;22
61165;17
6056;14
31423;14
120759;8
16189;19
6841;16
34730;8
24613;11
135135;8
69142;5
73388;18
65647;25
73874;3
63856;0
21541;14
90245;16
36351;18
13384;23
64694;13
33826;24
136951;8
6287;0
69840;1
61632;3
119653;24
120626;26
108265;24
56058;1
43980;8
63235;25
51165;13
84073;7
92743;26
365;16
139216;10
79148;25
125629;12
64578;26
124238;15
27902;5
118051;15
133235;19
124343;21
976;4
12433;6
57858;9
127066;11
115416;9
148024;26
103560;7
76063;25
97431;0
59229;2
17824;19
99237;12
125100;7
17865;24
46570;20
95405;1
34671;26
70120;11
105096;17
96577;10
18783;21
115425;5
57957;25
51045;9
5032;1
2590;6
131485;20
68272;23
143253;17
145401;23
76757;23
80096;16
142732;19
88639;20
48933;26
22204;0
14228;20
91089;25
4131;25
130321;3
74950;17
130729;1
25407;22
49609;1
67175;16
43762;0
92291;2
83685;16
84578;5
97953;16
108081;15
38983;1
83076;17
2149;22
102904;9
35484;3
29536;2
24955;3
90500;3
72043;24
113676;8
18177;25
93161;12
54731;20
35156;3
11325;5
105002;1
93377;20
92908;21
110112;5
16540;19
104598;19
108264;2
53257;19
45536;26
43310;19
43813;13
109442;26
65600;26
128470;14
131662;13
79122;25
69177;12
121018;22
100922;15
146146;5
136209;12
131616;17
65878;9
32291;18
85210;9
59610;22
31310;20
105440;18
89749;7
139037;5
27408;9
147360;23
18420;12
59683;21
118684;1
31470;23
140076;11
71438;7
128506;3
70624;17
55123;24
124050;16
110953;22
141392;19
132983;11
117779;9
91678;10
142075;3
122831;25
127455;13
112732;13
35467;3
143566;23
21656;19
45502;15
28914;7
58131;19
17164;26
1807;21
83661;10
100177;20
120533;21
31725;12
51687;5
29526;5
48489;0
25698;13
59992;22
25449;26
114403;26
83251;26
129006;13
27385;13
30557;7
114635;19
32589;24
14995;23
46168;4
37366;21
140712;14
146651;1
95782;4
41142;20
4580;1
56565;1
73015;18
46055;10
95994;4
21784;9
23545;26
146160;9
71895;18
105189;4
48564;21
116353;8
75573;10
64550;19
88826;19
20035;20
132682;6
43694;6
88308;26
18681;16
134385;11
124380;18
103118;22
92800;25
134147;26
104271;25
110643;26
21282;5
21890;26
106825;26
56583;12
126992;23
40099;8
124620;12
12293;1
144179;21
43838;6
138161;12
134320;6
65574;18
107616;26
103552;1
16913;23
45007;12
112664;11
108812;25
2874;17
107210;20
147198;18
76691;10
6786;14
137449;10
24599;19
146361;9
77011;15
5143;23
127096;22
56069;24
23937;4
16991;14
63894;20
106782;19
57064;8
58756;23
107845;18
117916;1
95576;11
49261;14
120453;6
81004;1
116030;21
101502;23
138509;26
72407;4
125388;12
108651;26
99775;16
132375;0
121452;4
19254;24
111161;14
60529;23
80044;8
82571;24
52930;5
32620;20
73637;8
62587;17
144469;18
72006;17
111421;26
68247;25
99479;25
19780;8
82094;20
107706;19
26912;17
2837;11
127561;26
81878;13
38254;16
64570;1
124686;7
53646;1
30412;2
46277;2
48972;15
35129;26
24318;17
94076;18
25204;3
134884;9
11620;24
32313;0
79546;13
141613;10
51572;8
67579;5
145056;5
9005;9
118652;19
1311;16
93863;21
141030;5
67608;26
112917;9
79802;25
43434;0
35394;19
17133;7
31773;8
46738;20
37779;6
11008;19
16774;26
98441;2
144514;26
129555;21
5775;0
26854;2
142281;21
73444;5
109941;26
59519;25
98562;0
38757;21
129611;20
147517;16
141339;19
96357;26
130267;25
99763;24
36640;5
41549;17
62561;5
103408;11
53538;16
71636;19
79491;7
89484;23
147357;2
56759;7
101052;3
116709;21
65648;26
90328;1
49109;24
102086;9
142654;3
30222;24
15009;6
5842;19
90197;11
65068;25
3167;25
10979;17
59747;3
16736;13
11830;2
92750;16
20877;3
16690;9
8220;19
26258;26
121702;26
580;22
69398;6
74858;11
43019;17
56139;0
59856;22
19371;10
44348;2
94277;4
83298;2
71445;18
138632;0
4035;11
92045;23
36361;12
126312;18
62853;26
49544;26
62922;6
85424;20
103800;18
99132;4
117411;8
78665;24
52737;16
132264;1
43275;21
15483;4
52249;25
110074;21
65997;18
66383;25
27844;16
49089;8
137293;6
64124;14
121900;4
27454;15
121849;11
19889;17
145087;26
23931;13
41618;10
57400;11
16471;13
128995;9
71870;12
49316;17
146568;24
43201;20
111247;1
79419;5
109803;16
38014;4
135991;4
71333;1
83007;4
147021;5
110035;18
44548;10
49628;11
56077;24
48350;9
27406;24
141293;5
8516;1
26055;21
105119;1
80612;20
144944;5
46063;8
29094;21
32194;8
116378;4
32607;26
82526;15
2894;7
134318;16
53433;1
69167;7
4445;2
109669;24
63137;3
108024;11
22845;0
56706;22
9031;26
137495;2
20445;20
122971;2
69655;16
63151;23
114015;18
3964;2
23551;26
52888;23
2779;7
5111;24
122494;0
131821;16
75122;18
80804;5
22521;14
52990;9
123255;26
125331;24
127790;9
139299;15
66685;8
17612;7
14346;25
131912;20
63539;14
38099;22
83399;9
101610;14
140453;26
49073;17
27359;21
76866;21
17254;19
85583;20
43330;2
63310;23
89343;3
127588;17
118775;19
87561;21
131211;18
108178;23
10632;14
105885;19
15615;25
6513;6
69895;16
107070;4
55669;12
121810;18
144460;14
95027;6
16058;2
85075;2
20516;18
37958;14
68565;16
133870;17
49510;14
101001;1
38547;19
146138;5
14248;10
10324;17
104819;17
56200;23
52792;5
70246;26
146872;23
50286;21
96563;13
119772;8
102205;16
108820;23
73092;4
47523;7
79603;1
101348;2
53023;7
146980;14
83150;7
29350;13
117319;24
14221;4
116997;6
76169;17
24877;7
97798;23
19167;6
50360;13
37606;25
21090;17
120277;13
56768;15
13374;22
135845;25
9674;12
50948;3
47826;10
62885;6
41152;19
17118;10
115459;3
55859;9
55750;10
29626;21
27770;25
139790;8
103412;11
108052;8
101783;22
147402;25
30262;3
78517;11
51283;16
130953;11
100926;18
70510;6
50654;14
147279;19
116677;7
18256;11
110979;12
99903;2
124671;9
78648;17
41135;18
108317;0
91469;16
38964;9
69062;1
225;0
132729;9
33080;19
107037;1
53481;12
33893;15
21324;2
2525;24
35935;1
97380;16
125038;22
21936;23
62011;20
38741;9
120764;15
42277;1
69319;19
75779;25
112246;9
124062;12
87334;13
84805;10
61223;20
79927;6
77395;3
96747;20
41311;24
20342;3
4394;4
10620;8
26684;3
144565;18
55738;19
19016;22
126716;18
25888;14
106774;4
8206;0
125681;22
58001;26
114757;2
101449;15
142504;11
24461;6
121691;12
136870;2
113525;8
118194;15
86110;2
34699;2
27743;20
82972;10
110045;3
104361;6
112937;0
63898;2
86885;22
46511;10
112953;0
4028;25
129192;23
131704;2
112724;3
68235;1
64645;11
55017;23
145917;5
129882;3
104590;1
97213;19
114132;6
9958;6
118613;8
24373;12
38548;26
143651;21
118437;23
63625;15
33163;21
123443;21
81156;26
84508;26
11464;3
147572;15
114122;3
147639;20
95004;1
142102;2
70390;5
34474;24
112578;7
9970;14
20233;26
65759;10
88166;21
103701;8
79208;8
134100;3
41042;26
142863;9
106110;21
83545;26
82869;25
134075;21
19266;1
116494;16
131894;9
114112;7
130881;13
145772;25
64510;24
12815;23
131289;11
83734;9
43848;26
21777;21
90320;13
38878;9
35562;4
7865;26
7621;11
6129;3
104290;3
24731;1
42460;7
29111;25
78827;18
99379;3
9689;13
106237;19
95717;7
91947;12
92670;12
111763;10
68088;3
11199;13
118427;21
124867;18
119067;6
99732;23
34452;20
138803;19
93672;21
110834;24
127973;24
134698;21
874;1
82226;25
71278;17
33862;16
128942;1
125288;16
73834;13
11852;26
147382;9
26516;24
115978;21
24821;5
46105;19
33976;22
129977;8
94739;13
134868;1
78205;18
7274;14
140613;0
42086;14
19921;0
98160;13
16341;26
147513;3
68077;22
42260;1
16353;17
120471;20
15919;2
127348;0
17030;24
94246;23
44139;25
9179;14
95237;5
117124;12
33036;8
29951;24
36888;15
102378;17
22333;26
95170;12
146430;26
50940;2
4154;4
106446;1
132916;7
86679;5
65914;18
622;23
132605;8
66720;22
72356;16
72526;13
15292;26
77957;21
58161;16
82439;23
44017;18
14344;1
133833;25
122824;7
125446;24
114938;5
94158;17
70498;10
43267;11
115557;26
75082;9
132562;3
49565;2
108551;6
133087;26
15451;16
131848;3
126336;24
76463;12
39410;25
43026;12
141036;8
58410;20
45026;19
53522;26
80618;23
106560;13
112330;18
81320;21
77669;1
135598;1
79604;14
65259;5
100033;24
23930;13
108773;8
56064;0
64591;26
25320;1
144614;11
38364;14
53815;0
24993;11
32982;18
33926;1
128338;0
83445;8
111365;6
45585;4
17798;5
70571;1
127900;14
117445;20
6694;5
39413;6
95739;25
99207;10
59801;20
25194;6
111455;19
69243;5
15125;18
83804;12
139924;24
43990;26
95894;10
1517;6
38087;23
32746;17
91143;17
10726;12
34707;4
97150;10
33909;1
94143;24
2856;19
45997;15
138585;15
24499;26
5519;23
40058;26
38070;0
125818;23
71259;1
6909;17
60616;12
38052;22
19633;16
141545;20
5162;9
57323;5
33998;23
146352;0
22432;26
33505;11
76332;2
19312;25
80628;17
52387;20
36027;5
135578;13
95107;9
58325;17
86137;3
61435;20
1935;13
78084;18
109846;8
43639;25
9426;13
38827;12
147872;18
111696;12
63594;9
71901;5
108447;1
129827;23
37826;5
97800;16
105165;2
97618;3
130244;19
11846;10
75353;3
102635;19
34120;2
79400;19
136452;7
143425;10
74537;0
91530;18
89593;3
41621;26
35852;10
132783;12
127941;26
89402;20
15534;22
147587;1
21163;9
68417;13
147735;8
65474;24
8570;16
31735;26
105737;10
5871;18
5704;22
26267;13
95068;13
22726;11
130865;9
74370;13
136949;21
24452;13
139929;19
112244;9
27975;11
63250;12
133935;18
117363;5
50959;10
55263;9
97880;1
53587;23
117922;16
31485;9
110377;7
87511;3
132578;8
145354;21
37805;24
63618;23
26325;10
70423;11
39681;10
17633;3
129390;7
42276;7
122596;5
124772;22
126654;11
37777;3
30132;26
50479;17
52073;9
24769;18
54606;14
140114;13
108096;5
26558;19
51291;24
94522;16
78233;11
114026;19
41646;21
146532;5
107000;8
122262;8
35882;22
136178;8
114171;17
19605;26
108330;1
5511;6
142373;6
27904;26
133701;5
27435;12
124695;26
80227;12
133532;10
123540;3
44551;0
121041;22
132257;15
104374;9
17618;2
14482;10
82302;22
108103;20
110793;3
102173;5
51448;3
16914;25
20514;7
41587;26
104906;10
126766;1
121093;17
31136;10
69713;5
144292;10
59668;26
107777;14
143964;6
7223;14
126806;20
74120;11
10064;25
110668;26
50561;20
138248;5
1156;10
76676;23
34515;9
72226;8
93719;4
36761;26
76542;1
111737;23
45193;20
92722;12
101642;25
140193;15
129523;25
125883;0
26612;10
26548;6
124936;6
98897;5
5370;26
64656;15
47172;17
689;22
85754;10
97446;12
43745;13
78096;22
76248;26
34726;16
132711;11
80349;18
66851;26
70392;4
4289;7
55188;0
12380;20
60494;17
144287;0
30082;3
77739;8
121740;4
65792;26
59319;10
61440;26
105569;25
58078;11
104877;2
108898;3
28521;14
18612;13
105260;19
140868;5
74647;20
12072;4
83960;5
119654;7
60166;6
43372;11
74089;0
113200;8
94260;26
117636;0
28882;15
98196;7
4633;2
5198;12
47149;26
80944;9
56110;2
40341;2
124292;22
51859;14
23702;26
113556;16
92317;8
125062;18
99573;4
144138;6
114104;11
112572;26
2675;17
10208;25
96896;15
135640;1
139234;7
90127;9
69930;0
25367;17
84302;10
24529;0
5236;26
108067;25
30909;6
113707;10
113938;10
61867;22
107840;10
95754;17
67543;24
21016;16
48484;19
67929;1
101235;25
71979;13
121381;23
78955;10
80195;21
47108;12
80343;22
30849;15
27288;15
94726;23
117690;19
90026;25
37309;19
41938;13
47334;10
24283;5
92835;11
86569;13
96793;26
126383;3
51434;21
40925;16
1412;11
63630;15
92400;13
89080;0
142832;25
33107;6
110719;7
66965;10
76439;9
14389;10
28720;8
121726;23
126894;19
119438;5
81657;20
93335;5
147154;22
137522;20
124715;26
109210;6
132183;18
123410;19
53762;3
147425;10
81567;18
14059;20
25112;13
54786;5
75291;8
141204;10
83213;5
7639;15
124458;0
75634;26
7045;2
36238;20
109720;23
96060;15
35941;24
2941;9
142660;24
11734;5
58848;15
21552;25
112728;14
60823;25
14058;2
1033;2
21131;2
136341;2
76880;24
89926;25
134370;8
115990;1
145263;25
22658;23
111364;0
10363;22
120539;26
79805;24
43043;17
73207;21
20857;15
114977;7
126330;10
147038;1
85433;15
36149;16
957;7
78088;26
86854;8
36363;3
146563;18
146233;19
94356;1
84688;4
10697;10
67585;12
68429;3
62116;26
86788;26
2187;20
145110;15
62260;18
61678;3
93103;18
111713;15
6210;21
20161;12
102056;16
75435;24
78253;10
98369;9
29730;8
132566;5
52658;18
82533;21
83100;4
28331;6
93384;3
71606;2
85832;10
26131;19
26822;6
131770;5
60759;16
50623;25
106597;11
99051;26
36868;10
114594;11
90104;1
52872;21
293;7
30111;2
123746;6
131778;5
136035;12
121129;10
134770;10
14815;9
88240;24
56957;4
143611;6
103368;18
23178;10
71558;0
91663;11
41289;8
110558;6
6603;19
89900;17
50714;15
19485;12
55862;20
69330;9
41535;8
96140;18
107272;16
121040;11
143434;0
23462;3
139480;0
64388;4
100398;2
69953;11
94142;14
10644;26
101634;16
24215;20
129549;23
35830;25
6007;5
42310;13
123151;21
79716;5
65229;23
147408;24
36859;12
90359;24
87578;19
131844;26
32138;9
106738;22
129126;5
96562;25
31623;23
112090;13
117117;26
30270;18
21178;22
65736;20
60164;4
90687;7
98874;1
52662;26
134200;1
128190;25
66060;19
69040;17
38309;24
143185;11
19785;22
24790;26
144265;2
98790;10
131438;22
72855;15
110021;15
104110;6
116290;12
26579;13
87039;6
123321;17
104643;2
54138;21
21763;6
13174;26
21840;4
2533;22
113324;2
68035;5
43128;3
107194;10
94168;14
68091;5
141912;1
113078;19
31368;25
144057;15
53201;21
25904;26
103111;6
81507;24
97291;8
9430;17
101547;17
76053;4
81616;1
35346;15
65589;25
40005;22
115541;0
22855;21
62160;19
22389;26
39993;5
21476;18
102982;11
72852;20
44133;16
29444;26
119880;26
44550;22
94199;11
145388;7
123014;20
78389;16
18989;17
98254;25
68005;9
98219;26
125834;21
891;23
12721;8
129117;21
21819;8
138433;11
25422;18
129664;2
147122;0
93810;9
24505;23
16514;7
4503;19
72535;16
121367;11
54053;1
121573;25
29098;7
6813;12
13009;21
8624;0
59440;4
132464;7
103335;6
145439;15
130097;6
41029;24
2898;26
27407;14
74579;24
118434;10
40353;8
